133,475 103 106 108 110 111 119 121 127 131 132 135 155 159 169 173 178 179 180 181 184 188 193 196 203 207 208 215 218 219 224 239 243 246 251 252 257 262 273 294 299 300 319 321 322 325 327 335 336 340 341 347 353 355 360 362 365 373 383 384 387 400 405 411 413 427 433 441 444 448 472 473 479 480 486 488 491 493 497 501 503 504 508 509 516 517 520 531 538 546 554 558 572 583 586 587 593 595 611 612 613 622 623 626 635 636 641 648 656 657 660 665 669 671 672 676 678 683 687 698 708 709 713 715 725 726 727 735 743 746 747 748 753 774 780 782 784 787 790 791 793 795 797 799 810 818 819 822 826 829 833 839 840 850 858 865 867 870 875 887 890 892 899 903 912 920 924 926 931 946 951 952 955 962 971 982 988 991 992 998 1001 1010 1015 1016 1023 1026 1033 1036 1054 1062 1064 1065 1070 1072 1073 1075 1080 1090 1094 1095
134,100 101 110 116 120 121 130 137 140 142 148 157 161 162 163 166 171 172 173 180 186 188 211 220 224 228 230 231 233 236 237 238 240 244 257 261 270 271 272 285 286 287 289 294 297 302 304 308 317 320 322 327 330 331 345 348 352 364 369 370 371 374 386 394 398 402 415 419 426 430 433 441 442 447 448 454 464 465 479 487 496 497 502 506 507 508 528 534 536 540 541 546 559 560 563 577 579 593 597 602 603 614 617 618 625 634 641 643 661 662 667 668 672 676 677 679 684 687 696 697 702 709 726 733 734 735 737 745 747 752 759 764 765 766 770 772 778 784 791 793 797 807 809 813 817 818 834 835 844 850 851 852 858 861 879 881 891 893 915 917 922 925 928 929 933 936 939 945 949 951 952 956 959 966 982 983 984 993 995 996 997 1001 1006 1009 1020 1037 1041 1042 1045 1052 1062 1065 1069 1071 1073 1075 1079 1081 1087 1094 1097
135,832 101 103 106 107 109 122 125 129 134 138 141 147 150 170 177 180 181 183 185 187 189 195 201 203 213 218 222 254 261 267 277 278 282 283 286 291 299 305 312 317 320 322 329 343 345 347 355 356 364 366 373 375 385 386 396 406 407 409 410 411 412 413 415 416 427 431 432 433 434 435 436 437 450 451 452 463 465 469 471 478 484 491 494 501 505 508 511 513 515 517 520 524 535 541 549 552 562 571 574 592 596 597 601 602 605 606 607 609 617 622 623 624 627 628 630 633 636 637 640 651 659 666 671 677 681 687 688 693 694 697 699 700 701 717 721 724 728 738 739 741 743 754 762 763 767 768 769 783 785 805 807 813 816 830 831 837 838 848 855 876 878 879 889 894 895 900 902 910 911 926 928 929 933 937 941 942 943 950 951 952 956 959 969 981 983 984 985 989 990 997 998 999 1008 1014 1018 1021 1033 1036 1040 1041 1044 1045 1047 1051 1055 1056 1064 1069 1073 1075 1088 1090 1099
136,334 119 132 138 141 147 150 153 159 170 174 175 183 189 191 195 206 207 209 216 218 219 223 225 231 239 242 244 246 249 251 253 254 256 263 265 268 272 277 279 280 283 287 296 297 302 306 313 335 336 338 339 348 349 350 354 355 359 379 382 386 390 394 420 425 427 431 437 451 457 459 464 465 467 468 469 470 473 474 489 490 509 516 517 520 521 531 533 537 543 548 549 556 558 559 564 565 568 573 583 587 596 602 605 607 625 626 642 653 656 662 671 676 677 683 694 698 699 706 708 709 720 723 725 726 740 743 749 753 763 769 770 774 775 779 785 786 787 789 791 799 806 812 826 832 833 834 838 840 841 842 843 844 847 848 850 853 854 858 861 862 870 872 879 881 883 887 889 892 893 899 900 902 905 910 927 931 934 937 938 940 943 947 965 967 975 979 980 984 996 1000 1002 1008 1011 1012 1013 1014 1022 1024 1025 1028 1040 1044 1060 1062 1067 1069 1074 1078 1081 1085 1088 1089 1097
137,100 106 108 113 120 127 136 143 163 171 173 184 202 203 204 207 210 211 222 225 229 241 250 251 254 256 258 263 264 272 278 280 283 288 291 298 301 302 306 328 348 350 351 354 362 383 388 389 397 408 411 416 426 427 435 437 447 449 452 456 458 479 482 485 491 493 497 502 512 515 518 520 527 529 542 543 545 550 551 555 557 563 566 570 574 580 581 584 587 593 597 598 599 618 620 631 632 641 644 646 647 652 654 666 669 670 671 673 678 679 681 684 695 697 700 707 715 717 718 723 738 739 750 764 767 768 779 780 781 786 797 804 805 808 814 818 822 831 832 838 842 855 856 860 879 881 884 885 889 890 892 896 898 902 906 923 929 930 938 942 949 962 970 973 978 992 1004 1005 1009 1019 1023 1031 1032 1033 1035 1040 1047 1048 1055 1059 1065 1067 1071 1072 1085 1088 1094
138,335 101 107 119 145 150 156 162 165 168 179 186 191 195 198 201 217 222 229 241 246 247 248 269 279 290 293 299 301 316 317 322 324 328 331 335 339 346 348 356 357 359 361 363 367 368 370 375 378 379 380 381 386 388 392 410 414 416 418 425 426 427 428 434 436 439 444 449 453 456 459 461 468 471 486 489 494 496 499 500 505 507 529 536 537 542 545 549 551 552 566 568 572 586 592 593 595 599 603 611 613 623 624 626 630 631 638 641 642 645 655 657 658 669 673 675 676 680 685 687 695 698 699 701 704 715 723 724 727 733 737 739 753 769 774 775 778 794 797 799 800 801 807 812 813 821 823 827 836 843 849 853 854 859 861 862 870 875 877 883 888 889 895 898 901 902 908 910 912 915 919 932 937 938 941 953 954 963 968 970 982 983 984 987 988 995 1001 1005 1008 1011 1013 1016 1020 1029 1030 1036 1040 1044 1046 1050 1053 1060 1061 1067 1073 1074 1095 1097 1099
139,338 103 110 113 114 116 125 126 129 131 132 134 138 148 150 162 164 165 171 174 175 180 181 190 204 210 219 221 230 234 235 236 238 240 252 254 255 256 261 270 272 278 290 292 293 297 298 304 309 316 319 324 328 338 341 349 351 357 358 359 378 381 387 406 407 408 419 432 435 444 445 453 455 457 460 468 470 475 478 488 491 492 495 501 502 506 507 510 523 525 526 542 545 551 557 560 566 567 569 570 571 584 586 588 591 592 594 595 596 597 599 609 613 622 631 641 648 656 657 658 660 665 670 673 677 678 680 684 706 711 715 717 718 719 723 724 728 730 732 741 750 751 754 757 768 782 786 789 800 807 815 818 831 838 841 851 855 858 868 871 877 879 884 893 897 902 904 911 916 926 941 942 944 970 978 987 990 991 1002 1004 1005 1008 1014 1019 1021 1030 1038 1046 1047 1048 1057 1058 1068 1069 1079 1082
140,385 107 116 120 130 132 136 139 142 143 144 157 158 170 172 174 181 184 185 207 211 217 220 226 227 249 254 260 261 294 299 304 305 308 309 322 326 335 350 359 361 375 381 389 393 399 409 412 413 415 417 418 419 424 435 438 443 444 455 463 466 481 489 496 502 505 506 507 510 524 528 529 537 545 548 552 556 558 559 562 567 572 574 580 581 592 594 595 599 604 606 612 613 618 624 630 634 640 645 651 652 658 660 662 664 673 682 684 688 689 700 710 718 730 732 733 735 741 744 749 752 755 765 768 771 772 789 792 798 800 806 808 809 813 824 825 828 831 838 845 850 851 855 858 859 863 864 865 882 883 885 896 901 903 910 916 917 920 922 928 935 945 947 965 974 977 980 981 985 986 992 994 997 1000 1003 1012 1021 1025 1032 1040 1042 1044 1045 1048 1049 1051 1059 1071 1074 1087 1091
141,1041 108 115 116 118 119 127 132 133 148 166 168 171 184 188 199 201 204 208 209 216 220 223 225 226 229 235 236 237 238 242 245 257 269 276 278 285 292 294 313 316 332 339 343 358 363 364 371 372 374 375 383 392 397 402 406 408 413 414 417 427 440 446 450 451 456 458 468 479 483 487 489 491 492 502 511 518 521 528 529 531 532 543 548 564 571 573 590 602 611 614 618 625 626 638 644 645 650 651 652 660 664 673 674 685 688 699 701 710 714 715 723 724 735 736 737 746 750 751 755 756 760 764 771 775 778 782 788 789 796 797 818 821 827 828 830 838 854 859 862 874 875 885 888 893 900 902 906 918 920 923 929 935 940 941 942 951 962 965 966 967 970 987 994 1009 1012 1013 1023 1031 1033 1034 1038 1048 1062 1063 1068 1076 1077 1081 1086 1088 1095
142,1003 104 107 111 114 121 123 124 129 146 148 154 158 159 162 164 176 185 194 206 207 217 227 231 233 242 244 245 250 270 273 280 287 293 303 306 309 315 330 335 337 344 346 349 350 361 362 368 371 374 377 378 379 387 392 394 396 399 400 404 411 417 419 422 428 429 446 449 450 451 453 458 462 471 476 478 479 488 494 495 500 512 520 524 544 548 550 552 560 562 567 571 584 587 588 608 611 628 634 636 644 647 649 650 656 659 668 675 680 690 700 702 703 704 706 707 713 715 725 733 745 746 747 751 763 764 768 772 779 780 783 792 793 799 802 808 823 824 832 838 844 845 848 853 855 864 866 868 871 872 873 874 882 892 894 897 906 907 913 914 919 920 931 942 944 945 960 965 977 979 981 995 1002 1005 1006 1008 1011 1015 1016 1026 1042 1044 1049 1054 1064 1066 1067 1069 1074 1077 1078 1082 1085 1086 1087 1088 1090
143,521 108 109 113 119 120 122 125 126 129 132 134 142 155 158 166 167 177 190 194 196 219 230 231 243 250 254 262 266 272 274 276 286 292 294 299 300 305 307 309 331 342 343 347 348 349 351 353 356 378 380 384 385 405 407 409 416 437 438 445 446 459 460 461 466 468 470 480 484 488 489 495 498 507 508 509 516 518 521 522 525 531 538 550 552 554 557 565 566 567 568 569 573 576 589 591 595 603 619 627 633 639 640 647 650 652 653 654 658 659 662 663 666 668 669 675 686 695 697 702 705 710 715 716 720 721 739 740 742 744 756 761 766 769 781 785 787 804 805 811 819 824 832 834 837 843 846 853 855 857 861 864 868 872 891 895 896 899 906 919 926 934 935 936 940 945 948 951 953 956 957 958 961 966 974 977 978 989 990 992 995 1001 1006 1008 1010 1012 1016 1019 1031 1034 1039 1044 1049 1053 1054 1066 1068 1075 1076 1082 1083 1084 1089 1099
144,100 110 111 117 125 130 134 135 143 145 152 156 157 159 162 175 178 179 185 187 208 215 216 220 222 231 232 236 237 241 242 251 266 267 273 275 279 285 305 312 314 323 328 336 340 351 371 373 374 378 389 401 407 410 421 429 434 452 454 485 490 492 496 497 499 504 506 514 521 524 529 535 537 538 542 543 544 545 565 569 572 574 577 578 587 591 596 599 600 611 614 624 627 638 639 644 647 658 662 667 668 670 675 683 685 686 691 695 699 701 702 703 706 713 715 724 731 738 741 745 748 756 757 760 762 764 767 770 776 781 784 788 795 796 798 802 807 808 809 814 820 826 834 840 841 843 848 867 874 877 888 892 895 897 902 903 905 908 911 915 923 929 930 936 940 961 975 979 981 989 1000 1001 1011 1020 1024 1025 1026 1038 1042 1044 1047 1054 1058 1067 1070 1071 1083 1098
145,152 104 105 110 112 113 117 118 122 126 133 140 141 142 144 149 152 156 161 164 166 169 171 181 183 185 187 191 194 200 220 227 228 231 232 244 245 246 252 259 260 262 276 280 282 291 302 303 307 309 326 332 335 340 342 377 384 388 389 394 397 410 416 417 421 424 425 429 430 433 434 441 444 445 448 449 452 457 459 464 469 470 476 478 479 483 487 497 503 505 509 510 515 523 524 525 529 532 533 535 540 541 560 562 568 571 586 588 593 602 610 618 626 627 629 630 637 641 648 649 652 653 656 665 667 671 675 686 692 693 695 706 713 718 726 728 741 743 747 753 755 756 764 769 770 771 780 782 790 792 796 797 798 800 808 813 818 819 823 824 830 831 848 849 854 863 868 869 879 881 882 901 911 913 915 916 922 923 936 940 951 956 957 963 964 977 991 997 1002 1003 1016 1017 1020 1029 1031 1038 1041 1042 1049 1050 1062 1063 1064 1068 1090 1095 1096 1098
146,924 104 107 108 110 115 120 123 125 129 133 136 137 138 140 152 154 156 168 182 185 187 188 195 210 212 224 227 241 257 259 278 293 301 306 317 321 322 323 331 341 343 345 348 354 359 365 368 371 374 380 383 387 389 391 396 398 400 401 402 406 408 410 413 430 432 436 437 439 445 453 459 461 467 468 471 475 479 486 490 496 499 520 521 523 529 530 536 537 541 553 554 560 563 564 570 571 575 577 585 586 591 604 611 617 622 627 649 654 662 666 667 674 676 682 688 691 702 704 708 714 716 720 722 723 728 731 735 742 744 747 756 766 767 773 774 776 777 779 781 782 791 792 801 814 822 823 832 834 838 868 889 896 900 906 908 930 935 941 947 950 952 955 965 970 975 977 978 983 986 999 1002 1007 1011 1013 1020 1024 1028 1037 1040 1044 1045 1046 1051 1053 1056 1069 1075 1078 1081 1082 1084 1092 1097 1098 1099
147,409 104 117 120 128 151 155 156 157 160 161 162 163 168 175 187 188 190 194 196 197 205 212 215 217 220 226 228 229 234 239 240 244 249 257 260 263 265 280 288 294 297 301 306 307 309 326 329 330 332 341 348 350 361 362 364 370 375 379 382 394 395 406 408 415 424 429 431 434 438 445 453 454 459 460 462 465 466 469 471 480 485 497 503 516 521 523 524 552 553 554 556 564 572 573 578 586 587 588 590 595 598 607 612 621 623 629 630 637 638 640 646 647 648 651 661 665 666 675 677 684 689 697 714 715 716 723 728 730 731 732 733 735 738 741 746 751 760 761 764 778 780 781 785 798 803 805 808 820 822 829 847 851 854 857 859 860 867 868 870 872 876 883 887 889 892 893 901 910 912 913 916 919 929 930 931 936 937 939 943 945 949 968 969 971 973 980 981 982 984 985 991 1003 1005 1013 1015 1016 1022 1034 1038 1044 1050 1059 1075 1082 1085 1087 1090 1095 1098
148,845 113 118 120 129 132 138 142 143 167 171 176 184 190 191 193 194 196 200 205 213 216 219 222 227 241 253 259 267 268 270 274 276 285 286 288 291 293 296 298 301 303 308 309 311 313 316 317 320 321 329 333 334 337 346 347 353 361 362 363 367 379 392 395 400 403 404 407 410 438 440 445 447 450 454 465 476 484 485 486 490 493 502 506 510 515 521 524 531 532 533 535 537 543 546 551 553 555 556 564 566 571 574 579 586 588 591 594 596 597 600 614 631 632 644 653 666 671 672 673 677 684 686 688 689 694 703 705 707 708 714 721 723 725 730 732 734 742 744 745 747 748 750 759 763 769 770 786 788 791 796 800 802 806 809 810 811 818 834 836 846 847 851 862 865 871 874 875 882 884 891 894 898 900 903 910 914 915 916 931 939 950 958 960 966 971 982 997 998 1004 1007 1009 1011 1024 1040 1042 1045 1049 1054 1070 1072 1086 1092 1097
149,1005 103 113 116 118 122 146 153 155 158 159 165 172 179 195 196 198 199 205 219 221 222 224 230 238 252 253 257 284 299 306 312 318 319 322 324 328 333 340 341 342 343 349 353 359 368 372 373 377 384 389 392 393 396 407 411 421 424 426 427 428 430 431 439 440 450 456 457 476 481 484 489 490 502 505 509 519 524 527 539 543 548 552 560 562 566 579 582 583 584 585 588 596 603 606 609 613 616 622 628 629 632 639 644 649 655 664 674 681 686 689 698 712 717 718 719 723 733 737 740 742 759 761 763 764 765 775 787 788 790 791 806 811 815 816 818 819 823 829 830 840 842 843 851 854 856 873 882 890 913 919 920 921 924 930 931 932 934 935 940 943 949 953 954 955 956 958 960 976 991 1004 1009 1010 1014 1019 1029 1031 1035 1038 1043 1044 1049 1050 1064 1068 1073 1091 1097 1099
150,100 103 104 105 111 112 115 116 120 131 132 134 142 146 152 153 159 160 162 168 173 179 182 187 189 195 203 209 219 234 236 242 256 265 268 273 276 284 285 288 309 310 311 313 315 321 322 326 327 330 340 342 344 346 352 354 357 361 371 375 381 388 399 403 405 412 416 417 421 422 427 432 442 449 458 459 464 470 476 477 484 485 486 494 495 503 505 513 514 518 521 525 534 535 540 551 552 556 557 563 568 572 576 582 590 592 597 606 612 615 621 637 644 645 646 676 682 683 688 693 694 696 700 708 710 735 740 754 766 769 775 776 779 786 787 789 793 795 801 802 805 806 810 811 812 815 820 824 826 837 840 843 861 862 868 873 877 881 891 894 900 903 905 907 908 917 923 925 935 941 943 952 953 973 978 984 986 993 996 997 1004 1008 1028 1036 1044 1064 1068 1071 1073 1077 1082 1085 1096 1098 1099
151,421 112 114 124 130 133 142 144 147 150 155 161 163 166 174 193 198 206 208 215 216 218 220 227 231 242 252 256 258 259 260 265 273 281 287 300 301 310 314 316 317 324 326 331 334 336 342 344 349 360 377 383 394 399 400 409 410 415 420 431 437 440 443 444 446 449 450 456 466 469 482 483 487 504 514 515 522 526 534 544 548 549 560 566 568 570 588 592 598 601 602 605 608 619 625 630 640 653 655 662 668 681 684 685 686 689 692 694 696 702 730 736 741 746 754 762 766 776 783 793 794 796 798 802 806 807 808 809 813 815 821 824 839 842 858 859 861 862 865 867 877 894 909 912 913 918 936 951 959 960 976 983 985 992 993 1008 1012 1019 1020 1021 1024 1027 1030 1048 1054 1056 1057 1076 1083 1093 1094
152,582 104 111 115 120 124 125 128 131 135 143 146 149 150 161 167 188 189 200 202 205 206 209 214 215 217 222 227 228 232 237 239 242 245 248 252 256 259 272 274 276 277 278 280 290 298 300 304 305 306 311 321 322 326 327 331 334 335 336 337 343 345 347 349 356 370 382 391 407 411 415 421 430 434 435 439 450 467 469 470 475 477 486 488 489 492 493 501 502 508 518 528 535 548 554 556 573 578 579 583 594 599 602 610 612 638 646 649 667 670 671 674 689 691 693 698 700 701 705 712 717 718 719 722 725 729 732 734 736 739 740 741 742 747 748 750 751 752 753 754 755 758 762 769 770 778 780 788 791 796 798 800 802 805 807 814 815 823 824 828 829 831 839 843 852 857 858 861 872 877 880 883 885 899 900 904 905 908 911 914 915 916 918 923 935 937 951 952 953 960 963 965 966 968 970 972 973 977 978 981 983 995 999 1011 1022 1023 1024 1039 1044 1051 1056 1063 1068 1082 1086 1087 1090 1092
153,825 108 109 110 128 136 137 151 157 167 168 175 178 180 188 189 194 195 198 209 210 234 242 243 250 253 254 260 266 280 283 284 289 290 296 298 299 300 308 317 319 320 321 322 329 333 338 339 341 346 354 373 378 379 381 386 402 403 406 411 413 420 424 426 438 442 444 452 454 457 460 463 465 466 467 477 492 498 507 508 510 516 525 526 529 536 548 553 576 580 585 590 598 600 606 618 620 624 625 626 627 632 633 640 641 642 646 648 649 658 660 662 671 672 674 675 696 702 704 705 707 722 725 734 739 745 752 759 765 766 772 773 776 779 780 782 783 784 789 794 797 798 802 808 826 830 833 835 841 842 849 854 858 862 863 864 878 884 885 889 894 899 906 907 909 913 914 925 927 931 932 933 935 937 938 941 943 944 951 954 957 969 974 983 988 989 992 994 999 1008 1019 1022 1035 1042 1050 1053 1055 1056 1060 1062 1072 1076 1080 1095 1098
154,234 101 105 107 111 114 115 118 124 133 140 141 149 153 155 164 167 169 172 174 180 198 212 213 216 220 222 224 237 238 239 240 243 247 251 263 270 273 281 295 298 302 311 316 339 350 351 355 356 359 365 368 379 380 381 384 389 396 398 399 403 407 423 426 430 439 440 442 450 452 454 458 459 465 469 471 477 478 489 494 496 505 511 513 516 519 520 526 530 533 539 540 549 561 568 570 577 584 589 591 594 597 599 600 605 610 617 627 628 643 654 657 662 663 668 670 676 701 713 715 718 722 729 733 735 737 740 741 751 755 757 768 769 771 774 775 797 803 806 821 831 843 849 850 865 868 889 891 898 902 903 905 906 908 910 922 923 924 926 932 934 937 941 945 956 957 959 997 1001 1004 1014 1016 1019 1021 1026 1042 1048 1057 1066 1069 1074 1077 1078 1080 1091 1095
